Datetime,Water Level (m)
2025-04-18 12:00:00,0.66094226
2025-04-18 13:00:00,0.58364576
2025-04-18 14:00:00,0.42803606
2025-04-18 15:00:00,0.23601569
2025-04-18 16:00:00,0.03856397
2025-04-18 17:00:00,-0.12539554
2025-04-18 18:00:00,-0.27088636
2025-04-18 19:00:00,-0.40038282
2025-04-18 20:00:00,-0.35511225
2025-04-18 21:00:00,-0.15859391
2025-04-18 22:00:00,0.026276384
2025-04-18 23:00:00,0.22762527
2025-04-19 00:00:00,0.36072698
2025-04-19 01:00:00,0.28398857
2025-04-19 02:00:00,0.16469929
2025-04-19 03:00:00,0.028990839
2025-04-19 04:00:00,-0.13979778
2025-04-19 05:00:00,-0.28200394
2025-04-19 06:00:00,-0.41106346
2025-04-19 07:00:00,-0.48090526
2025-04-19 08:00:00,-0.3455489
2025-04-19 09:00:00,-0.15566139
2025-04-19 10:00:00,0.097599834
2025-04-19 11:00:00,0.40498695
2025-04-19 12:00:00,0.6642236
2025-04-19 13:00:00,0.703886
2025-04-19 14:00:00,0.612255
2025-04-19 15:00:00,0.42516676
2025-04-19 16:00:00,0.22606818
2025-04-19 17:00:00,0.038956158
2025-04-19 18:00:00,-0.10093137
2025-04-19 19:00:00,-0.23421025
2025-04-19 20:00:00,-0.345428
2025-04-19 21:00:00,-0.3261924
2025-04-19 22:00:00,-0.17749792
2025-04-19 23:00:00,-0.0141939735
2025-04-20 00:00:00,0.18704328
2025-04-20 01:00:00,0.3095374
2025-04-20 02:00:00,0.2573472
2025-04-20 03:00:00,0.14597854
2025-04-20 04:00:00,0.024822507
2025-04-20 05:00:00,-0.12872274
2025-04-20 06:00:00,-0.26205784
2025-04-20 07:00:00,-0.37230894
2025-04-20 08:00:00,-0.40933573
2025-04-20 09:00:00,-0.27376595
2025-04-20 10:00:00,-0.12539358
2025-04-20 11:00:00,0.0881319
2025-04-20 12:00:00,0.3763004
2025-04-20 13:00:00,0.61226165
2025-04-20 14:00:00,0.7009377
2025-04-20 15:00:00,0.6564695
2025-04-20 16:00:00,0.4763815
2025-04-20 17:00:00,0.2798982
2025-04-20 18:00:00,0.094717436
2025-04-20 19:00:00,-0.048751954
2025-04-20 20:00:00,-0.18211477
2025-04-20 21:00:00,-0.30827203
2025-04-20 22:00:00,-0.34844267
2025-04-20 23:00:00,-0.24291189
2025-04-21 00:00:00,-0.09763906
2025-04-21 01:00:00,0.06923278
2025-04-21 02:00:00,0.21765569
2025-04-21 03:00:00,0.21211414
2025-04-21 04:00:00,0.12690252
2025-04-21 05:00:00,0.038871523
2025-04-21 06:00:00,-0.07239746
2025-04-21 07:00:00,-0.19151208
2025-04-21 08:00:00,-0.2944342
2025-04-21 09:00:00,-0.35531914
2025-04-21 10:00:00,-0.31209496
2025-04-21 11:00:00,-0.19262978
2025-04-21 12:00:00,-0.016760908
2025-04-21 13:00:00,0.23700929
2025-04-21 14:00:00,0.49080145
2025-04-21 15:00:00,0.62937236
2025-04-21 16:00:00,0.6388431
2025-04-21 17:00:00,0.50770545
2025-04-21 18:00:00,0.32873696
2025-04-21 19:00:00,0.1350693
2025-04-21 20:00:00,-0.021668985
2025-04-21 21:00:00,-0.15530477
2025-04-21 22:00:00,-0.28295636
2025-04-21 23:00:00,-0.36962438
2025-04-22 00:00:00,-0.33121112
2025-04-22 01:00:00,-0.18293728
2025-04-22 02:00:00,0.0034164118
2025-04-22 03:00:00,0.21410549
2025-04-22 04:00:00,0.33387327
2025-04-22 05:00:00,0.3203659
2025-04-22 06:00:00,0.23126608
2025-04-22 07:00:00,0.10764003
2025-04-22 08:00:00,-0.040585812
2025-04-22 09:00:00,-0.17704953
2025-04-22 10:00:00,-0.26476097
2025-04-22 11:00:00,-0.29002562
2025-04-22 12:00:00,-0.18363975
2025-04-22 13:00:00,-0.039709773
2025-04-22 14:00:00,0.1767928
2025-04-22 15:00:00,0.46294886
2025-04-22 16:00:00,0.6906428
2025-04-22 17:00:00,0.75980186
2025-04-22 18:00:00,0.6859981
2025-04-22 19:00:00,0.5027634
2025-04-22 20:00:00,0.30452996
2025-04-22 21:00:00,0.10820063
2025-04-22 22:00:00,-0.04659111
2025-04-22 23:00:00,-0.17535618
2025-04-23 00:00:00,-0.28285962
2025-04-23 01:00:00,-0.2342526
2025-04-23 02:00:00,-0.055530075
2025-04-23 03:00:00,0.15473714
2025-04-23 04:00:00,0.42971632
2025-04-23 05:00:00,0.64598995
2025-04-23 06:00:00,0.66203976
2025-04-23 07:00:00,0.55495054
2025-04-23 08:00:00,0.3720615
2025-04-23 09:00:00,0.17364563
2025-04-23 10:00:00,0.0034561655
2025-04-23 11:00:00,-0.121555544
2025-04-23 12:00:00,-0.19642216
2025-04-23 13:00:00,-0.13205886
2025-04-23 14:00:00,0.035200153
2025-04-23 15:00:00,0.25071725
2025-04-23 16:00:00,0.58713853
2025-04-23 17:00:00,0.8884537
2025-04-23 18:00:00,0.96319485
2025-04-23 19:00:00,0.8712362
2025-04-23 20:00:00,0.6474819
2025-04-23 21:00:00,0.42030644
2025-04-23 22:00:00,0.21085452
2025-04-23 23:00:00,0.0400627
2025-04-24 00:00:00,-0.10765289
2025-04-24 01:00:00,-0.23741095
2025-04-24 02:00:00,-0.1335606
2025-04-24 03:00:00,0.107094884
2025-04-24 04:00:00,0.3683903
2025-04-24 05:00:00,0.71300507
2025-04-24 06:00:00,0.9438154
2025-04-24 07:00:00,0.9350022
2025-04-24 08:00:00,0.7639428
2025-04-24 09:00:00,0.53504527
2025-04-24 10:00:00,0.30614814
2025-04-24 11:00:00,0.11817817
2025-04-24 12:00:00,-0.036553167
